"A";"timestamp";"time";"W";"date";"endpoint";"VA"
"11.01";"2024-11-09 03:00:03";"03:00:03";"2396.0";"2024-11-09";"192.168.31.2";"2555.19"
"11.07";"2024-11-09 04:00:03";"04:00:03";"2372.0";"2024-11-09";"192.168.31.2";"2533.02"
"10.94";"2024-11-09 05:00:03";"05:00:03";"2390.4";"2024-11-09";"192.168.31.2";"2549.53"
"10.94";"2024-11-09 06:00:03";"06:00:03";"2390.4";"2024-11-09";"192.168.31.2";"2542.45"
"11.05";"2024-11-09 07:00:03";"07:00:03";"2369.20";"2024-11-09";"192.168.31.2";"2526.42"
"11.14";"2024-11-09 08:00:03";"08:00:03";"2400.4";"2024-11-09";"192.168.31.2";"2554.24"
"11.16";"2024-11-09 09:00:03";"09:00:03";"2403.20";"2024-11-09";"192.168.31.2";"2551.89"
"11.08";"2024-11-09 10:00:03";"10:00:03";"2381.6";"2024-11-09";"192.168.31.2";"2527.83"
"10.97";"2024-11-09 11:00:03";"11:00:03";"2361.20";"2024-11-09";"192.168.31.2";"2538.68"
"11.07";"2024-11-09 12:00:02";"12:00:02";"2390.0";"2024-11-09";"192.168.31.2";"2542.45"
"11.10";"2024-11-09 13:00:03";"13:00:03";"2385.20";"2024-11-09";"192.168.31.2";"2527.83"
"11.08";"2024-11-09 15:00:03";"15:00:03";"2384.0";"2024-11-09";"192.168.31.2";"2530.66"
"11.07";"2024-11-09 16:00:03";"16:00:03";"2372.8";"2024-11-09";"192.168.31.2";"2514.15"
"11.19";"2024-11-09 17:00:03";"17:00:03";"2395.6";"2024-11-09";"192.168.31.2";"2510.85"
"11.14";"2024-11-09 18:00:03";"18:00:03";"2388.4";"2024-11-09";"192.168.31.2";"2535.85"
"11.14";"2024-11-09 19:00:03";"19:00:03";"2396.0";"2024-11-09";"192.168.31.2";"2544.81"
"11.12";"2024-11-09 20:00:03";"20:00:03";"2388.4";"2024-11-09";"192.168.31.2";"2539.62"
"10.96";"2024-11-09 21:00:05";"21:00:05";"2365.20";"2024-11-09";"192.168.31.2";"2517.92"
"11.07";"2024-11-09 22:00:03";"22:00:03";"2406.4";"2024-11-09";"192.168.31.2";"2544.34"
"11.06";"2024-11-09 23:00:03";"23:00:03";"2401.20";"2024-11-09";"192.168.31.2";"2551.42"
"10.99";"2024-11-10 00:00:03";"00:00:03";"2386.4";"2024-11-10";"192.168.31.2";"2539.62"
"11.07";"2024-11-10 01:00:03";"01:00:03";"2397.20";"2024-11-10";"192.168.31.2";"2550.94"
"11.04";"2024-11-10 02:00:03";"02:00:03";"2392.8";"2024-11-10";"192.168.31.2";"2535.38"
"11.07";"2024-11-10 03:00:03";"03:00:03";"2394.8";"2024-11-10";"192.168.31.2";"2539.62"
"11.06";"2024-11-10 04:00:03";"04:00:03";"2403.6";"2024-11-10";"192.168.31.2";"2558.49"
"11.06";"2024-11-10 05:00:03";"05:00:03";"2396.0";"2024-11-10";"192.168.31.2";"2549.53"
"11.07";"2024-11-10 06:00:03";"06:00:03";"2402.4";"2024-11-10";"192.168.31.2";"2562.74"
"11.12";"2024-11-10 07:00:03";"07:00:03";"2413.6";"2024-11-10";"192.168.31.2";"2555.66"
"11.10";"2024-11-10 08:00:03";"08:00:03";"2398.0";"2024-11-10";"192.168.31.2";"2551.42"
"10.99";"2024-11-10 09:00:03";"09:00:03";"2398.0";"2024-11-10";"192.168.31.2";"2546.23"
"11.15";"2024-11-10 10:00:03";"10:00:03";"2406.4";"2024-11-10";"192.168.31.2";"2556.13"
"10.98";"2024-11-10 11:00:03";"11:00:03";"2358.0";"2024-11-10";"192.168.31.2";"2508.96"
"11.12";"2024-11-10 12:00:02";"12:00:02";"2390.8";"2024-11-10";"192.168.31.2";"2531.13"
"11.20";"2024-11-10 13:00:03";"13:00:03";"2408.0";"2024-11-10";"192.168.31.2";"2555.66"
"11.10";"2024-11-10 14:00:03";"14:00:03";"2384.4";"2024-11-10";"192.168.31.2";"2534.43"
"11.06";"2024-11-10 15:00:03";"15:00:03";"2359.20";"2024-11-10";"192.168.31.2";"2509.91"
"11.16";"2024-11-10 16:00:03";"16:00:03";"2402.4";"2024-11-10";"192.168.31.2";"2550.94"
"11.20";"2024-11-10 17:00:03";"17:00:03";"2399.20";"2024-11-10";"192.168.31.2";"2545.28"
"11.14";"2024-11-10 18:00:03";"18:00:03";"2388.0";"2024-11-10";"192.168.31.2";"2550.47"
"11.13";"2024-11-10 19:00:03";"19:00:03";"2390.8";"2024-11-10";"192.168.31.2";"2528.30"
"11.14";"2024-11-10 20:00:03";"20:00:03";"2400.4";"2024-11-10";"192.168.31.2";"2540.09"
"11.13";"2024-11-10 21:00:03";"21:00:03";"2401.20";"2024-11-10";"192.168.31.2";"2550.94"
"11.10";"2024-11-10 22:00:03";"22:00:03";"2404.8";"2024-11-10";"192.168.31.2";"2551.42"
"10.99";"2024-11-10 23:00:04";"23:00:04";"2374.8";"2024-11-10";"192.168.31.2";"2529.72"
"11.04";"2024-11-11 00:00:03";"00:00:03";"2395.6";"2024-11-11";"192.168.31.2";"2548.11"
"10.96";"2024-11-11 01:00:03";"01:00:03";"2376.4";"2024-11-11";"192.168.31.2";"2529.72"
"11.07";"2024-11-11 02:00:03";"02:00:03";"2402.0";"2024-11-11";"192.168.31.2";"2555.19"
"11.06";"2024-11-11 03:00:03";"03:00:03";"2398.8";"2024-11-11";"192.168.31.2";"2550.47"
"11.09";"2024-11-11 04:00:03";"04:00:03";"2406.8";"2024-11-11";"192.168.31.2";"2562.74"
"10.98";"2024-11-11 05:00:03";"05:00:03";"2384.0";"2024-11-11";"192.168.31.2";"2540.57"
"11.02";"2024-11-11 06:00:03";"06:00:03";"2388.4";"2024-11-11";"192.168.31.2";"2541.51"
"11.05";"2024-11-11 07:00:03";"07:00:03";"2370.4";"2024-11-11";"192.168.31.2";"2525.0"
"11.23";"2024-11-11 08:00:03";"08:00:03";"2395.6";"2024-11-11";"192.168.31.2";"2543.40"
"10.98";"2024-11-11 09:00:04";"09:00:04";"2366.4";"2024-11-11";"192.168.31.2";"2519.81"
"11.20";"2024-11-11 10:00:03";"10:00:03";"2406.8";"2024-11-11";"192.168.31.2";"2547.64"
"11.11";"2024-11-11 11:00:03";"11:00:03";"2400.0";"2024-11-11";"192.168.31.2";"2553.77"
"11.14";"2024-11-11 12:00:02";"12:00:02";"2403.6";"2024-11-11";"192.168.31.2";"2538.68"
"11.12";"2024-11-11 13:00:03";"13:00:03";"2407.6";"2024-11-11";"192.168.31.2";"2559.91"
"10.77";"2024-11-11 15:00:03";"15:00:03";"2346.4";"2024-11-11";"192.168.31.2";"2506.13"
"11.00";"2024-11-11 16:00:03";"16:00:03";"2352.0";"2024-11-11";"192.168.31.2";"2495.28"
"10.89";"2024-11-11 17:00:03";"17:00:03";"2354.0";"2024-11-11";"192.168.31.2";"2505.66"
"10.81";"2024-11-11 18:00:03";"18:00:03";"2329.20";"2024-11-11";"192.168.31.2";"2485.85"
"10.75";"2024-11-11 19:00:03";"19:00:03";"2340.4";"2024-11-11";"192.168.31.2";"2496.70"
"10.74";"2024-11-11 20:00:03";"20:00:03";"2341.20";"2024-11-11";"192.168.31.2";"2500.47"
"10.85";"2024-11-11 21:00:03";"21:00:03";"2349.20";"2024-11-11";"192.168.31.2";"2499.06"
"10.90";"2024-11-11 22:00:03";"22:00:03";"2355.6";"2024-11-11";"192.168.31.2";"2508.49"
"10.81";"2024-11-11 23:00:03";"23:00:03";"2335.20";"2024-11-11";"192.168.31.2";"2487.26"
"10.85";"2024-11-12 00:00:03";"00:00:03";"2354.0";"2024-11-12";"192.168.31.2";"2505.19"
"10.81";"2024-11-12 01:00:03";"01:00:03";"2331.6";"2024-11-12";"192.168.31.2";"2490.09"
"10.94";"2024-11-12 02:00:03";"02:00:03";"2341.20";"2024-11-12";"192.168.31.2";"2499.53"
"10.81";"2024-11-12 03:00:03";"03:00:03";"2359.6";"2024-11-12";"192.168.31.2";"2513.68"
"10.86";"2024-11-12 04:00:03";"04:00:03";"2353.20";"2024-11-12";"192.168.31.2";"2509.43"
"10.78";"2024-11-12 05:00:03";"05:00:03";"2334.4";"2024-11-12";"192.168.31.2";"2508.02"
"10.84";"2024-11-12 06:00:03";"06:00:03";"2343.6";"2024-11-12";"192.168.31.2";"2504.24"
"10.94";"2024-11-12 07:00:03";"07:00:03";"2355.6";"2024-11-12";"192.168.31.2";"2509.91"
"11.00";"2024-11-12 08:00:03";"08:00:03";"2357.20";"2024-11-12";"192.168.31.2";"2508.49"
"10.87";"2024-11-12 09:00:03";"09:00:03";"2352.8";"2024-11-12";"192.168.31.2";"2504.24"
"10.91";"2024-11-12 10:00:03";"10:00:03";"2344.0";"2024-11-12";"192.168.31.2";"2496.70"
"10.94";"2024-11-12 11:00:03";"11:00:03";"2353.20";"2024-11-12";"192.168.31.2";"2508.49"
"10.80";"2024-11-12 12:00:02";"12:00:02";"2355.20";"2024-11-12";"192.168.31.2";"2506.13"
"10.86";"2024-11-12 13:00:03";"13:00:03";"2354.8";"2024-11-12";"192.168.31.2";"2484.91"
"10.77";"2024-11-12 14:00:03";"14:00:03";"2339.20";"2024-11-12";"192.168.31.2";"2500.0"
"10.84";"2024-11-12 15:00:03";"15:00:03";"2355.6";"2024-11-12";"192.168.31.2";"2488.21"
"10.73";"2024-11-12 16:00:03";"16:00:03";"2339.6";"2024-11-12";"192.168.31.2";"2509.43"
"10.82";"2024-11-12 17:00:03";"17:00:03";"2345.6";"2024-11-12";"192.168.31.2";"2505.66"
"10.90";"2024-11-12 18:00:03";"18:00:03";"2337.20";"2024-11-12";"192.168.31.2";"2476.89"
"10.78";"2024-11-12 19:00:03";"19:00:03";"2347.6";"2024-11-12";"192.168.31.2";"2496.70"
"10.98";"2024-11-12 20:00:03";"20:00:03";"2362.8";"2024-11-12";"192.168.31.2";"2480.19"
"10.84";"2024-11-12 21:00:03";"21:00:03";"2332.8";"2024-11-12";"192.168.31.2";"2483.49"
"10.92";"2024-11-12 22:00:03";"22:00:03";"2350.0";"2024-11-12";"192.168.31.2";"2499.53"
"10.83";"2024-11-12 23:00:03";"23:00:03";"2334.0";"2024-11-12";"192.168.31.2";"2483.96"
"10.78";"2024-11-13 00:00:03";"00:00:03";"2333.6";"2024-11-13";"192.168.31.2";"2484.43"
"10.75";"2024-11-13 01:00:03";"01:00:03";"2324.4";"2024-11-13";"192.168.31.2";"2482.08"
"10.93";"2024-11-13 02:00:03";"02:00:03";"2354.4";"2024-11-13";"192.168.31.2";"2498.58"
"10.80";"2024-11-13 03:00:03";"03:00:03";"2334.8";"2024-11-13";"192.168.31.2";"2484.91"
"10.88";"2024-11-13 04:00:03";"04:00:03";"2347.20";"2024-11-13";"192.168.31.2";"2506.13"
"10.75";"2024-11-13 05:00:03";"05:00:03";"2321.20";"2024-11-13";"192.168.31.2";"2474.53"
"10.83";"2024-11-13 06:00:03";"06:00:03";"2338.8";"2024-11-13";"192.168.31.2";"2488.68"
"10.87";"2024-11-13 07:00:03";"07:00:03";"2354.0";"2024-11-13";"192.168.31.2";"2514.62"
"10.92";"2024-11-13 08:00:03";"08:00:03";"2363.6";"2024-11-13";"192.168.31.2";"2522.64"
"10.92";"2024-11-13 09:00:03";"09:00:03";"2357.20";"2024-11-13";"192.168.31.2";"2509.43"
"10.85";"2024-11-13 10:00:03";"10:00:03";"2330.0";"2024-11-13";"192.168.31.2";"2483.49"
"10.87";"2024-11-13 11:00:03";"11:00:03";"2334.4";"2024-11-13";"192.168.31.2";"2488.21"
"10.75";"2024-11-13 12:00:02";"12:00:02";"2333.6";"2024-11-13";"192.168.31.2";"2492.45"
"10.72";"2024-11-13 13:00:03";"13:00:03";"2329.20";"2024-11-13";"192.168.31.2";"2487.26"
"10.84";"2024-11-13 14:00:03";"14:00:03";"2357.20";"2024-11-13";"192.168.31.2";"2514.62"
"10.88";"2024-11-13 15:00:03";"15:00:03";"2372.8";"2024-11-13";"192.168.31.2";"2532.08"
"10.76";"2024-11-13 16:00:03";"16:00:03";"2323.6";"2024-11-13";"192.168.31.2";"2475.0"
"10.81";"2024-11-13 17:00:03";"17:00:03";"2335.6";"2024-11-13";"192.168.31.2";"2508.96"
"10.85";"2024-11-13 18:00:03";"18:00:03";"2343.6";"2024-11-13";"192.168.31.2";"2496.23"
"10.79";"2024-11-13 19:00:03";"19:00:03";"2352.0";"2024-11-13";"192.168.31.2";"2508.96"
"10.76";"2024-11-13 20:00:03";"20:00:03";"2316.0";"2024-11-13";"192.168.31.2";"2466.04"
"10.93";"2024-11-13 21:00:03";"21:00:03";"2333.6";"2024-11-13";"192.168.31.2";"2485.85"
"10.92";"2024-11-13 22:00:03";"22:00:03";"2364.4";"2024-11-13";"192.168.31.2";"2517.92"
"10.89";"2024-11-13 23:00:03";"23:00:03";"2361.6";"2024-11-13";"192.168.31.2";"2514.62"
"10.78";"2024-11-14 00:00:03";"00:00:03";"2359.20";"2024-11-14";"192.168.31.2";"2510.38"
"10.82";"2024-11-14 01:00:03";"01:00:03";"2347.20";"2024-11-14";"192.168.31.2";"2497.64"
"10.82";"2024-11-14 02:00:03";"02:00:03";"2361.6";"2024-11-14";"192.168.31.2";"2510.85"
"10.91";"2024-11-14 03:00:03";"03:00:03";"2355.6";"2024-11-14";"192.168.31.2";"2510.38"
"10.81";"2024-11-14 04:00:03";"04:00:03";"2337.6";"2024-11-14";"192.168.31.2";"2492.92"
"10.84";"2024-11-14 05:00:03";"05:00:03";"2347.6";"2024-11-14";"192.168.31.2";"2500.0"
"11.01";"2024-11-14 06:00:03";"06:00:03";"2366.0";"2024-11-14";"192.168.31.2";"2518.87"
"10.75";"2024-11-14 07:00:03";"07:00:03";"2328.8";"2024-11-14";"192.168.31.2";"2484.91"
"10.89";"2024-11-14 08:00:03";"08:00:03";"2333.20";"2024-11-14";"192.168.31.2";"2511.32"
"10.87";"2024-11-14 09:00:03";"09:00:03";"2358.8";"2024-11-14";"192.168.31.2";"2513.21"
"10.93";"2024-11-14 10:00:03";"10:00:03";"2328.8";"2024-11-14";"192.168.31.2";"2485.85"
"10.74";"2024-11-14 11:00:03";"11:00:03";"2329.6";"2024-11-14";"192.168.31.2";"2491.98"
"10.82";"2024-11-14 12:00:02";"12:00:02";"2342.0";"2024-11-14";"192.168.31.2";"2497.64"
"10.84";"2024-11-14 13:00:03";"13:00:03";"2324.4";"2024-11-14";"192.168.31.2";"2483.96"
"10.86";"2024-11-14 14:00:03";"14:00:03";"2344.4";"2024-11-14";"192.168.31.2";"2512.74"
"10.81";"2024-11-14 15:00:03";"15:00:03";"2342.4";"2024-11-14";"192.168.31.2";"2513.68"
"10.94";"2024-11-14 16:00:03";"16:00:03";"2369.6";"2024-11-14";"192.168.31.2";"2520.75"
"10.81";"2024-11-14 17:00:03";"17:00:03";"2344.0";"2024-11-14";"192.168.31.2";"2505.66"
"10.76";"2024-11-14 18:00:03";"18:00:03";"2336.4";"2024-11-14";"192.168.31.2";"2505.66"
"10.9";"2024-11-14 19:00:03";"19:00:03";"2339.6";"2024-11-14";"192.168.31.2";"2467.45"
"10.90";"2024-11-14 20:00:03";"20:00:03";"2337.6";"2024-11-14";"192.168.31.2";"2499.06"
"10.90";"2024-11-14 21:00:03";"21:00:03";"2364.4";"2024-11-14";"192.168.31.2";"2500.0"
"10.93";"2024-11-14 22:00:03";"22:00:03";"2376.4";"2024-11-14";"192.168.31.2";"2525.0"
"10.84";"2024-11-14 23:00:03";"23:00:03";"2343.20";"2024-11-14";"192.168.31.2";"2466.51"
"10.80";"2024-11-15 00:00:03";"00:00:03";"2336.8";"2024-11-15";"192.168.31.2";"2494.34"
"10.79";"2024-11-15 01:00:03";"01:00:03";"2336.8";"2024-11-15";"192.168.31.2";"2491.51"
"10.82";"2024-11-15 02:00:03";"02:00:03";"2340.0";"2024-11-15";"192.168.31.2";"2495.28"
"10.84";"2024-11-15 03:00:03";"03:00:03";"2341.6";"2024-11-15";"192.168.31.2";"2497.64"
"10.95";"2024-11-15 04:00:03";"04:00:03";"2371.6";"2024-11-15";"192.168.31.2";"2527.36"
"10.95";"2024-11-15 05:00:03";"05:00:03";"2370.4";"2024-11-15";"192.168.31.2";"2523.58"
"10.92";"2024-11-15 06:00:03";"06:00:03";"2346.4";"2024-11-15";"192.168.31.2";"2495.75"
"10.89";"2024-11-15 07:00:03";"07:00:03";"2363.6";"2024-11-15";"192.168.31.2";"2520.28"
"10.92";"2024-11-15 08:00:03";"08:00:03";"2356.4";"2024-11-15";"192.168.31.2";"2516.51"
"11.02";"2024-11-15 09:00:03";"09:00:03";"2367.20";"2024-11-15";"192.168.31.2";"2518.87"
"10.98";"2024-11-15 10:00:03";"10:00:03";"2367.6";"2024-11-15";"192.168.31.2";"2521.70"
"10.89";"2024-11-15 11:00:03";"11:00:03";"2329.20";"2024-11-15";"192.168.31.2";"2482.08"
"10.99";"2024-11-15 12:00:02";"12:00:02";"2371.20";"2024-11-15";"192.168.31.2";"2522.64"
"10.79";"2024-11-15 13:00:03";"13:00:03";"2340.0";"2024-11-15";"192.168.31.2";"2497.64"
"10.92";"2024-11-15 14:00:03";"14:00:03";"2340.4";"2024-11-15";"192.168.31.2";"2498.11"
"10.69";"2024-11-15 15:00:03";"15:00:03";"2324.8";"2024-11-15";"192.168.31.2";"2485.85"
"11.00";"2024-11-15 16:00:03";"16:00:03";"2355.20";"2024-11-15";"192.168.31.2";"2512.26"
"10.95";"2024-11-15 17:00:03";"17:00:03";"2343.20";"2024-11-15";"192.168.31.2";"2492.45"
"10.94";"2024-11-15 18:00:03";"18:00:03";"2342.8";"2024-11-15";"192.168.31.2";"2494.34"
"10.94";"2024-11-15 19:00:03";"19:00:03";"2352.4";"2024-11-15";"192.168.31.2";"2508.49"
"10.99";"2024-11-15 20:00:03";"20:00:03";"2355.20";"2024-11-15";"192.168.31.2";"2509.43"
"10.86";"2024-11-15 21:00:03";"21:00:03";"2348.8";"2024-11-15";"192.168.31.2";"2499.53"
"10.98";"2024-11-15 22:00:03";"22:00:03";"2378.8";"2024-11-15";"192.168.31.2";"2526.89"
"10.93";"2024-11-15 23:00:03";"23:00:03";"2369.6";"2024-11-15";"192.168.31.2";"2525.0"
"10.76";"2024-11-16 00:00:03";"00:00:03";"2343.6";"2024-11-16";"192.168.31.2";"2503.30"
"10.89";"2024-11-16 01:00:03";"01:00:03";"2347.20";"2024-11-16";"192.168.31.2";"2500.0"
"10.94";"2024-11-16 02:00:03";"02:00:03";"2370.8";"2024-11-16";"192.168.31.2";"2482.55"
"10.84";"2024-11-16 03:00:03";"03:00:03";"2349.6";"2024-11-16";"192.168.31.2";"2482.08"
"10.97";"2024-11-16 04:00:03";"04:00:03";"2379.6";"2024-11-16";"192.168.31.2";"2527.36"
"10.74";"2024-11-16 05:00:03";"05:00:03";"2327.6";"2024-11-16";"192.168.31.2";"2515.57"
"10.81";"2024-11-16 06:00:03";"06:00:03";"2345.20";"2024-11-16";"192.168.31.2";"2501.42"
"10.90";"2024-11-16 07:00:03";"07:00:03";"2360.4";"2024-11-16";"192.168.31.2";"2516.51"
"10.88";"2024-11-16 08:00:03";"08:00:03";"2341.20";"2024-11-16";"192.168.31.2";"2475.94"
"10.78";"2024-11-16 09:00:03";"09:00:03";"2319.6";"2024-11-16";"192.168.31.2";"2472.64"
"11.00";"2024-11-16 10:00:03";"10:00:03";"2355.6";"2024-11-16";"192.168.31.2";"2504.24"
"10.85";"2024-11-16 11:00:03";"11:00:03";"2338.0";"2024-11-16";"192.168.31.2";"2509.43"
"11.02";"2024-11-16 12:00:02";"12:00:02";"2340.0";"2024-11-16";"192.168.31.2";"2491.04"
"11.01";"2024-11-16 13:00:03";"13:00:03";"2398.8";"2024-11-16";"192.168.31.2";"2545.28"
"10.98";"2024-11-16 14:00:03";"14:00:03";"2366.4";"2024-11-16";"192.168.31.2";"2533.02"
"10.88";"2024-11-16 15:00:03";"15:00:03";"2341.6";"2024-11-16";"192.168.31.2";"2491.98"
"10.95";"2024-11-16 16:00:03";"16:00:03";"2358.8";"2024-11-16";"192.168.31.2";"2519.34"
"10.82";"2024-11-16 17:00:03";"17:00:03";"2370.0";"2024-11-16";"192.168.31.2";"2512.26"
"10.84";"2024-11-16 18:00:03";"18:00:03";"2337.20";"2024-11-16";"192.168.31.2";"2489.15"
"10.92";"2024-11-16 19:00:03";"19:00:03";"2371.20";"2024-11-16";"192.168.31.2";"2532.55"
"10.83";"2024-11-16 20:00:03";"20:00:03";"2335.20";"2024-11-16";"192.168.31.2";"2526.42"
"10.85";"2024-11-16 21:00:03";"21:00:03";"2358.4";"2024-11-16";"192.168.31.2";"2517.45"
"10.83";"2024-11-16 22:00:03";"22:00:03";"2363.6";"2024-11-16";"192.168.31.2";"2516.51"
"10.77";"2024-11-16 23:00:03";"23:00:03";"2342.4";"2024-11-16";"192.168.31.2";"2543.40"
"10.84";"2024-11-17 00:00:03";"00:00:03";"2355.20";"2024-11-17";"192.168.31.2";"2521.70"
"10.72";"2024-11-17 01:00:03";"01:00:03";"2326.4";"2024-11-17";"192.168.31.2";"2482.08"
"10.84";"2024-11-17 02:00:03";"02:00:03";"2347.6";"2024-11-17";"192.168.31.2";"2508.02"
"10.72";"2024-11-17 03:00:03";"03:00:03";"2333.6";"2024-11-17";"192.168.31.2";"2489.62"
"10.86";"2024-11-17 04:00:03";"04:00:03";"2366.8";"2024-11-17";"192.168.31.2";"2520.75"
"10.91";"2024-11-17 05:00:03";"05:00:03";"2382.4";"2024-11-17";"192.168.31.2";"2534.91"
"10.88";"2024-11-17 06:00:03";"06:00:03";"2373.6";"2024-11-17";"192.168.31.2";"2525.47"
"10.85";"2024-11-17 07:00:03";"07:00:03";"2356.4";"2024-11-17";"192.168.31.2";"2531.13"
"10.96";"2024-11-17 08:00:03";"08:00:03";"2375.6";"2024-11-17";"192.168.31.2";"2524.06"
"10.98";"2024-11-17 09:00:03";"09:00:03";"2366.4";"2024-11-17";"192.168.31.2";"2516.04"
"11.19";"2024-11-17 10:00:03";"10:00:03";"2405.6";"2024-11-17";"192.168.31.2";"2550.0"
"11.04";"2024-11-17 11:00:03";"11:00:03";"2373.6";"2024-11-17";"192.168.31.2";"2526.89"
"10.87";"2024-11-17 12:00:02";"12:00:02";"2330.4";"2024-11-17";"192.168.31.2";"2481.60"
"10.94";"2024-11-17 13:00:03";"13:00:03";"2350.0";"2024-11-17";"192.168.31.2";"2494.81"
"10.98";"2024-11-17 15:00:03";"15:00:03";"2356.4";"2024-11-17";"192.168.31.2";"2503.77"
"11.09";"2024-11-17 16:00:03";"16:00:03";"2390.4";"2024-11-17";"192.168.31.2";"2549.53"
"10.99";"2024-11-17 17:00:03";"17:00:03";"2352.8";"2024-11-17";"192.168.31.2";"2502.83"
"10.90";"2024-11-17 18:00:03";"18:00:03";"2393.6";"2024-11-17";"192.168.31.2";"2537.74"
"11.06";"2024-11-17 19:00:03";"19:00:03";"2380.8";"2024-11-17";"192.168.31.2";"2532.08"
"11.06";"2024-11-17 20:00:03";"20:00:03";"2407.20";"2024-11-17";"192.168.31.2";"2549.53"
"11.01";"2024-11-17 21:00:03";"21:00:03";"2382.4";"2024-11-17";"192.168.31.2";"2550.0"
"11.07";"2024-11-17 22:00:03";"22:00:03";"2402.4";"2024-11-17";"192.168.31.2";"2552.36"
"10.87";"2024-11-17 23:00:03";"23:00:03";"2362.0";"2024-11-17";"192.168.31.2";"2510.85"
"10.90";"2024-11-18 00:00:03";"00:00:03";"2374.8";"2024-11-18";"192.168.31.2";"2546.23"
"10.90";"2024-11-18 01:00:03";"01:00:03";"2373.20";"2024-11-18";"192.168.31.2";"2525.47"
"10.96";"2024-11-18 02:00:03";"02:00:03";"2376.4";"2024-11-18";"192.168.31.2";"2521.23"
"10.92";"2024-11-18 03:00:03";"03:00:03";"2384.0";"2024-11-18";"192.168.31.2";"2533.49"
"11.09";"2024-11-18 04:00:03";"04:00:03";"2412.8";"2024-11-18";"192.168.31.2";"2562.74"
"10.95";"2024-11-18 05:00:03";"05:00:03";"2382.8";"2024-11-18";"192.168.31.2";"2535.85"
"10.81";"2024-11-18 06:00:03";"06:00:03";"2354.0";"2024-11-18";"192.168.31.2";"2559.91"
"11.09";"2024-11-18 07:00:03";"07:00:03";"2407.20";"2024-11-18";"192.168.31.2";"2556.13"
"10.88";"2024-11-18 08:00:03";"08:00:03";"2393.6";"2024-11-18";"192.168.31.2";"2548.11"
"11.18";"2024-11-18 09:00:03";"09:00:03";"2402.8";"2024-11-18";"192.168.31.2";"2552.36"
"11.11";"2024-11-18 10:00:03";"10:00:03";"2382.4";"2024-11-18";"192.168.31.2";"2536.32"
"11.03";"2024-11-18 11:00:03";"11:00:03";"2370.0";"2024-11-18";"192.168.31.2";"2519.34"
"11.01";"2024-11-18 12:00:02";"12:00:02";"2370.4";"2024-11-18";"192.168.31.2";"2510.85"
"11.02";"2024-11-18 13:00:03";"13:00:03";"2377.20";"2024-11-18";"192.168.31.2";"2529.72"
"11.15";"2024-11-18 14:00:03";"14:00:03";"2386.0";"2024-11-18";"192.168.31.2";"2544.34"
"11.13";"2024-11-18 15:00:03";"15:00:03";"2399.6";"2024-11-18";"192.168.31.2";"2519.81"
"10.72";"2024-11-18 16:00:03";"16:00:03";"2374.0";"2024-11-18";"192.168.31.2";"2536.79"
"10.99";"2024-11-18 17:00:03";"17:00:03";"2395.6";"2024-11-18";"192.168.31.2";"2549.53"
"11.10";"2024-11-18 18:00:03";"18:00:03";"2402.0";"2024-11-18";"192.168.31.2";"2545.75"
"11.00";"2024-11-18 19:00:03";"19:00:03";"2396.4";"2024-11-18";"192.168.31.2";"2547.64"
"10.86";"2024-11-18 20:00:03";"20:00:03";"2378.0";"2024-11-18";"192.168.31.2";"2531.13"
"10.98";"2024-11-18 21:00:03";"21:00:03";"2362.4";"2024-11-18";"192.168.31.2";"2518.87"
"11.07";"2024-11-18 22:00:03";"22:00:03";"2394.4";"2024-11-18";"192.168.31.2";"2526.42"
"10.98";"2024-11-18 23:00:03";"23:00:03";"2380.0";"2024-11-18";"192.168.31.2";"2542.45"
"11.03";"2024-11-19 00:00:03";"00:00:03";"2399.20";"2024-11-19";"192.168.31.2";"2575.47"
"11.15";"2024-11-19 01:00:03";"01:00:03";"2415.6";"2024-11-19";"192.168.31.2";"2544.81"
"11.15";"2024-11-19 02:00:03";"02:00:03";"2420.4";"2024-11-19";"192.168.31.2";"2560.85"
"11.20";"2024-11-19 03:00:03";"03:00:03";"2440.0";"2024-11-19";"192.168.31.2";"2585.38"
"11.14";"2024-11-19 04:00:03";"04:00:03";"2415.20";"2024-11-19";"192.168.31.2";"2567.45"
"10.96";"2024-11-19 05:00:03";"05:00:03";"2383.6";"2024-11-19";"192.168.31.2";"2528.30"
"11.14";"2024-11-19 06:00:03";"06:00:03";"2404.8";"2024-11-19";"192.168.31.2";"2558.49"
"11.19";"2024-11-19 07:00:03";"07:00:03";"2414.0";"2024-11-19";"192.168.31.2";"2567.45"
"11.15";"2024-11-19 08:00:03";"08:00:03";"2409.6";"2024-11-19";"192.168.31.2";"2564.62"
"11.14";"2024-11-19 09:00:03";"09:00:03";"2405.20";"2024-11-19";"192.168.31.2";"2557.08"
"11.10";"2024-11-19 10:00:03";"10:00:03";"2389.20";"2024-11-19";"192.168.31.2";"2541.04"
"11.25";"2024-11-19 11:00:03";"11:00:03";"2415.6";"2024-11-19";"192.168.31.2";"2567.45"
"11.07";"2024-11-19 12:00:02";"12:00:02";"2410.4";"2024-11-19";"192.168.31.2";"2559.43"
"11.17";"2024-11-19 13:00:03";"13:00:03";"2405.20";"2024-11-19";"192.168.31.2";"2558.02"
"11.12";"2024-11-19 14:00:03";"14:00:03";"2402.8";"2024-11-19";"192.168.31.2";"2552.83"
